cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001475,.000025,,137,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0022,0,,136,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0022,.000025,,135,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0015,.000025,,134,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001075,0,,133,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.007,0,,132,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.005975,.000025,,131,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001725,0,,130,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,0,,13,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.002375,.000025,,129,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00295,0,,128,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001225,.00005,,127,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.014375,.000025,,126,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.03435,.000025,,125,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00185,0,,124,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.004975,0,,123,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.02195,0,,122,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00185,0,,121,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.002675,.000025,,120,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,0,,12,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0085,0,,119,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001625,0,,118,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.003125,.000025,,117,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00695,0,,116,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.004275,0,,115,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00185,0,,114,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.005825,0,,113,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.004075,0,,112,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0028,.00005,,111,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.003825,.000025,,110,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00025,0,,11,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.003025,0,,109,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001925,.000025,,108,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.002625,0,,107,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.003525,0,,106,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.001425,0,,105,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00185,0,,104,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.004425,0,,103,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00235,0,,102,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0019,0,,101,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0029,.000025,,100,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00015,0,,10,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000175,0,,1,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,0,,0,21:08:11 16 Oct 2020,40000
